1.41,73,489.157,1,2,1,9,1,0,1,0.0156
1.43,74,489.935,1,2,1,9,1,0,1,0.0156
1.43,70,284.817,3,2,1,9,1,0,1,0.0595
1.45,76,490.712,1,2,1,9,1,0,1,0.0156
1.47,78,491.49,1,2,1,9,1,0,1,0.0156
1.47,77,1370.89,4,2,0,2,1,0,0,0.025
1.47,72,256.083,5,2,1,9,1,0,1,0.0949
1.49,80,492.268,1,2,1,9,1,0,1,0.0156
1.5,79,284.817,3,2,1,9,1,0,0,0.0305
1.51,82,493.045,1,2,1,9,1,0,1,0.0156
1.53,83,493.823,1,2,1,9,1,0,1,0.0156
1.55,85,494.6,1,2,1,9,1,0,1,0.0156
1.57,87,495.378,1,2,1,9,1,0,1,0.0156
1.57,81,259.97,5,2,1,9,1,0,1,0.0949
1.57,86,1366.77,4,2,0,2,1,0,0,0.031
1.59,89,496.155,1,2,1,9,1,0,1,0.0156
1.6,88,284.817,3,2,1,9,1,0,1,0.0305
1.61,91,496.933,1,2,1,9,1,0,1,0.0156
1.63,92,497.711,1,2,1,9,1,0,1,0.0156
1.65,94,498.488,1,2,1,9,1,0,1,0.0156
1.67,95,1363.19,4,2,0,0,1,0,0,0.0231
1.67,96,499.266,1,2,1,9,1,0,1,0.0156
1.67,90,263.858,5,2,1,9,1,0,1,0.0949
1.69,98,500.043,1,2,1,9,1,0,1,0.0156
1.7,97,284.817,3,2,1,9,1,0,1,0.0305
1.71,100,500.821,1,2,1,9,1,0,1,0.0156
1.73,101,501.599,1,2,1,9,1,0,1,0.0156
1.75,103,502.376,1,2,1,9,1,0,1,0.0156
1.77,105,503.154,1,2,1,9,1,0,1,0.0156
1.77,99,267.745,5,2,1,9,1,0,1,0.0949
1.78,104,1358.56,4,2,0,2,1,0,0,0.042
1.79,107,503.931,1,2,1,9,1,0,1,0.0156
1.8,106,284.817,3,2,1,9,1,0,1,0.0305
1.81,109,504.709,1,2,1,9,1,0,1,0.0156
1.83,110,505.486,1,2,1,9,1,0,1,0.0156
1.84,108,270.311,5,2,1,9,1,0,0,0.0609
1.85,112,506.264,1,2,1,9,1,0,1,0.0156
1.87,114,507.042,1,2,1,9,1,0,1,0.0156
1.87,113,1355.22,4,2,1,9,1,0,0,0.028
1.89,116,507.819,1,2,1,9,1,0,1,0.0156
1.9,115,284.817,3,2,1,9,1,0,1,0.0305
1.9,118,508.48,1,2,1,9,1,0,0,0.0126
1.92,119,509.258,1,2,1,9,1,0,1,0.0126
1.94,117,274.199,5,2,1,9,1,0,1,0.0609
1.94,121,510.035,1,2,1,9,1,0,1,0.0126
1.96,123,510.813,1,2,1,9,1,0,1,0.0126
1.98,125,511.59,1,2,1,9,1,0,1,0.0126
1.98,122,1350.83,4,2,1,9,1,0,0,0.041
2,124,284.817,3,2,1,9,1,0,1,0.0305
0.28,1,1417.15,2,4,0,0,1,0,0,0.0594
0.34,2,1414.59,2,4,1,9,1,0,0,0.0253
0.47,3,1409.49,2,4,0,0,1,0,0,0.0564
0.57,5,1405.65,2,4,1,9,1,0,0,0.0553
0.63,7,1862.38,1,4,0,0,1,0,0,0.0146
0.65,9,1862.38,1,4,0,0,1,0,1,0.0146
0.67,11,1862.38,1,4,0,0,1,0,1,0.0146
0.68,8,1401.33,2,4,1,9,1,0,0,0.0663
0.69,12,1862.38,1,4,0,0,1,0,1,0.0146
0.71,13,1862.38,1,4,0,0,1,0,1,0.0146
0.73,14,1862.38,1,4,0,0,1,0,1,0.0146
0.74,15,1399.35,2,4,0,0,1,0,0,0.0174
0.75,16,1862.38,1,4,0,0,1,0,1,0.0146
0.77,18,1862.38,1,4,0,0,1,0,1,0.0146
0.79,19,1862.38,1,4,0,0,1,0,1,0.0146
0.81,20,1862.38,1,4,0,2,1,0,1,0.0156
0.83,21,1862.38,1,4,0,2,1,0,1,0.0156
0.85,23,1862.38,1,4,0,2,1,0,1,0.0156
0.87,25,1862.38,1,4,0,2,1,0,1,0.0156
0.89,27,1862.38,1,4,0,2,1,0,1,0.0156
0.91,28,1862.38,1,4,0,2,1,0,1,0.0156
0.91,22,1392.39,2,4,0,2,1,0,0,0.0963
0.93,29,1862.38,1,4,1,9,1,0,1,0.0156
0.93,26,1676.74,3,4,0,2,1,0,0,0.0595
0.95,31,1862.38,1,4,0,2,1,0,1,0.0156
0.95,30,1390.99,2,4,0,2,1,0,0,0.0323
0.97,33,1862.38,1,4,0,2,1,0,1,0.0156
0.99,35,1862.38,1,4,0,2,1,0,1,0.0156
1.01,37,1862.38,1,4,0,2,1,0,1,0.0156
1.03,34,1672.88,3,4,0,0,1,0,1,0.0586
1.03,38,1862.38,1,4,0,2,1,0,1,0.0156
1.03,39,1387.8,2,4,0,0,1,0,0,0.0144
1.05,40,1862.38,1,4,0,2,1,0,1,0.0156
1.07,42,1862.38,1,4,0,2,1,0,1,0.0156
1.07,36,1626.8,5,4,1,9,1,0,0,0.0949
1.09,44,1862.38,1,4,0,2,1,0,1,0.0156
1.11,46,1862.38,1,4,0,0,1,0,1,0.0146
1.12,47,1862.38,1,4,0,0,1,0,1,0.0146
1.13,43,1668.96,3,4,0,2,1,0,1,0.0595
1.13,48,1384.1,2,4,0,0,1,0,0,0.0094
1.14,49,1862.38,1,4,0,0,1,0,1,0.0146
1.17,51,1862.38,1,4,0,0,1,0,1,0.0146
1.17,45,1626.8,5,4,0,2,1,0,1,0.0949
1.19,53,1862.38,1,4,0,0,1,0,1,0.0146
1.21,55,1862.38,1,4,1,9,1,0,1,0.0156
1.23,56,1862.38,1,4,0,2,1,0,1,0.0156
1.23,52,1665.07,3,4,1,9,1,0,1,0.0595
1.25,58,1862.38,1,4,0,2,1,0,1,0.0156
1.27,60,1862.38,1,4,0,1,1,0,1,0.0146
1.27,54,1626.8,5,4,0,0,1,0,1,0.094
1.29,62,1862.38,1,4,1,9,1,0,1,0.0156
1.31,64,1862.38,1,4,1,9,1,0,1,0.0156
1.31,57,1377.03,2,4,1,9,1,0,0,0.0913
1.33,61,1661.22,3,4,0,0,1,0,1,0.0586
1.33,65,1862.38,1,4,1,9,1,0,1,0.0156
1.35,67,1862.38,1,4,1,9,1,0,1,0.0156
1.36,66,1375.05,2,4,1,9,1,0,0,0.0423
1.37,69,1862.38,1,4,0,2,1,0,1,0.0156
1.37,63,1626.8,5,4,0,2,1,0,1,0.0949
1.39,71,1862.38,1,4,1,9,1,0,1,0.0156
1.41,73,1862.38,1,4,0,0,1,0,1,0.0146
1.43,74,1862.38,1,4,0,0,1,0,1,0.0146
1.43,70,1657.3,3,4,1,9,1,0,1,0.0595
1.43,75,1372.17,2,4,0,2,1,0,0,0.0163
1.45,76,1862.38,1,4,0,0,1,0,1,0.0146
1.47,78,1862.38,1,4,0,0,1,0,1,0.0146
1.47,72,1626.8,5,4,1,9,1,0,1,0.0949
1.49,80,1862.38,1,4,0,0,1,0,1,0.0146
1.5,79,1654.57,3,4,0,0,1,0,0,0.0296
1.51,82,1862.38,1,4,0,0,1,0,1,0.0146
1.53,83,1862.38,1,4,0,0,1,0,1,0.0146
1.53,84,1368.32,2,4,0,2,1,0,0,0.0153
1.55,85,1862.38,1,4,0,0,1,0,1,0.0146
1.57,87,1862.38,1,4,0,0,1,0,1,0.0146
1.57,81,1626.8,5,4,1,9,1,0,1,0.0949
1.59,89,1862.38,1,4,0,0,1,0,1,0.0146
1.6,88,1650.65,3,4,1,9,1,0,1,0.0305
1.61,91,1862.38,1,4,1,9,1,0,1,0.0156
1.62,93,1364.78,2,4,0,0,1,0,0,0.0064
1.63,92,1862.38,1,4,1,9,1,0,1,0.0156
1.65,94,1862.38,1,4,0,2,1,0,1,0.0156
1.67,96,1862.38,1,4,0,1,1,0,1,0.0146
1.67,90,1626.8,5,4,0,0,1,0,1,0.094
1.69,98,1862.38,1,4,1,9,1,0,1,0.0156
1.7,97,1646.8,3,4,0,0,1,0,1,0.0296
1.71,100,1862.38,1,4,1,9,1,0,1,0.0156
1.73,101,1862.38,1,4,1,9,1,0,1,0.0156
1.75,103,1862.38,1,4,1,9,1,0,1,0.0156
1.75,102,1359.77,2,4,1,9,1,0,0,0.0353
1.77,105,1862.38,1,4,0,2,1,0,1,0.0156
1.77,99,1626.8,5,4,0,2,1,0,1,0.0949
1.79,107,1862.38,1,4,1,9,1,0,1,0.0156
1.8,106,1642.87,3,4,0,2,1,0,1,0.0305
1.81,109,1862.38,1,4,1,9,1,0,1,0.0156
1.83,110,1862.38,1,4,1,9,1,0,1,0.0156
1.84,108,1626.8,5,4,0,2,1,0,0,0.0609
1.85,112,1862.38,1,4,0,2,1,0,1,0.0156
1.87,114,1862.38,1,4,1,9,1,0,1,0.0156
1.88,111,1354.75,2,4,1,9,1,0,0,0.0643
1.89,116,1862.38,1,4,0,2,1,0,1,0.0156
1.9,115,1638.98,3,4,0,2,1,0,1,0.0305
1.9,118,1862.38,1,4,0,0,1,0,0,0.0116
1.92,119,1862.38,1,4,0,0,1,0,1,0.0116
1.92,120,1353.08,2,4,1,9,1,0,0,0.0073
1.94,117,1626.8,5,4,0,0,1,0,1,0.06
1.94,121,1862.38,1,4,0,0,1,0,1,0.0116
1.96,123,1862.38,1,4,0,0,1,0,1,0.0116
1.98,125,1862.38,1,4,0,0,1,0,1,0.0116
2,124,1635.1,3,4,1,9,1,0,1,0.0305
0.28,1,209.744,2,5,1,9,1,0,0,0.0603
0.34,2,212.271,2,5,1,9,1,0,0,0.0253
0.46,4,1626.8,4,5,0,0,1,0,0,0.0141
0.47,3,217.402,2,5,1,9,1,0,0,0.0573
0.57,5,221.212,2,5,1,9,1,0,0,0.0553
0.59,6,1626.8,4,5,1,9,1,0,0,0.045
0.63,7,235.578,1,5,1,9,1,0,0,0.0156
0.65,9,235.578,1,5,1,9,1,0,1,0.0156
0.67,11,235.578,1,5,1,9,1,0,1,0.0156
0.67,10,1626.8,4,5,0,0,1,0,0,0.0301
0.68,8,225.527,2,5,1,9,1,0,0,0.0663
0.69,12,235.578,1,5,1,9,1,0,1,0.0156
0.71,13,235.578,1,5,1,9,1,0,1,0.0156
0.73,14,235.578,1,5,1,9,1,0,1,0.0156
0.74,15,227.549,2,5,1,9,1,0,0,0.0183
0.75,16,235.578,1,5,1,9,1,0,1,0.0156
0.75,17,1626.8,4,5,0,2,1,0,0,0.013
0.77,18,235.578,1,5,1,9,1,0,1,0.0156
0.79,19,235.578,1,5,1,9,1,0,1,0.0156
0.81,20,235.578,1,5,1,9,1,0,1,0.0156
0.83,21,235.578,1,5,1,9,1,0,1,0.0156
0.85,23,235.578,1,5,1,9,1,0,1,0.0156
0.87,25,235.578,1,5,1,9,1,0,1,0.0156
0.87,24,1626.8,4,5,1,9,1,0,0,0.03
0.89,27,235.578,1,5,1,9,1,0,1,0.0156
0.91,28,235.578,1,5,1,9,1,0,1,0.0156
0.91,22,234.468,2,5,1,9,1,0,0,0.0963
0.93,29,235.578,1,5,1,9,1,0,1,0.0156
0.93,26,50.0763,3,5,1,9,1,0,0,0.0595
0.95,31,235.578,1,5,1,9,1,0,1,0.0156
0.95,30,235.868,2,5,1,9,1,0,0,0.0323
0.97,33,235.578,1,5,1,9,1,0,1,0.0156
0.97,32,1626.8,4,5,1,9,1,0,0,0.027
0.99,35,235.578,1,5,1,9,1,0,1,0.0156
1.01,37,235.578,1,5,1,9,1,0,1,0.0156
1.03,38,235.578,1,5,1,9,1,0,1,0.0156
1.03,34,46.2018,3,5,1,9,1,0,1,0.0595
1.03,39,239.094,2,5,1,9,1,0,0,0.0153
1.05,40,235.578,1,5,1,9,1,0,1,0.0156
1.07,42,235.578,1,5,1,9,1,0,1,0.0156
1.09,44,235.578,1,5,1,9,1,0,1,0.0156
1.11,46,235.578,1,5,1,9,1,0,1,0.0156
1.11,41,1626.8,4,5,0,2,1,0,0,0.066
1.13,47,235.578,1,5,1,9,1,0,1,0.0156
1.13,43,42.3297,3,5,1,9,1,0,1,0.0595
1.13,48,242.787,2,5,1,9,1,0,0,0.0103
1.15,49,235.578,1,5,1,9,1,0,1,0.0156
1.17,51,235.578,1,5,1,9,1,0,1,0.0156
1.19,53,235.578,1,5,1,9,1,0,1,0.0156
1.21,55,235.578,1,5,1,9,1,0,1,0.0156
1.23,56,235.578,1,5,1,9,1,0,1,0.0156
1.23,52,38.4608,3,5,1,9,1,0,1,0.0595
1.24,50,1626.8,4,5,0,0,1,0,0,0.0951
1.25,58,235.578,1,5,1,9,1,0,1,0.0156
1.27,59,1626.8,4,5,0,0,1,0,0,0.0231
1.27,60,235.578,1,5,1,9,1,0,1,0.0156
1.29,62,235.578,1,5,1,9,1,0,1,0.0156
1.31,64,235.578,1,5,1,9,1,0,1,0.0156
1.31,57,249.824,2,5,1,9,1,0,0,0.0913
1.33,65,235.578,1,5,1,9,1,0,1,0.0156
1.33,61,34.5963,3,5,1,9,1,0,1,0.0595
1.35,67,235.578,1,5,1,9,1,0,1,0.0156
1.36,66,251.806,2,5,1,9,1,0,0,0.0423
1.37,69,235.578,1,5,1,9,1,0,1,0.0156
1.39,71,235.578,1,5,1,9,1,0,1,0.0156
1.4,68,1626.8,4,5,1,9,1,0,0,0.06
1.41,73,235.578,1,5,1,9,1,0,1,0.0156
1.43,74,235.578,1,5,1,9,1,0,1,0.0156
1.43,70,30.7377,3,5,1,9,1,0,1,0.0595
1.43,75,254.683,2,5,1,9,1,0,0,0.0163
1.45,76,235.578,1,5,1,9,1,0,1,0.0156
1.47,78,235.578,1,5,1,9,1,0,1,0.0156
1.47,77,1626.8,4,5,1,9,1,0,0,0.025
1.49,80,235.578,1,5,1,9,1,0,1,0.0156
1.5,79,28.0029,3,5,1,9,1,0,0,0.0305
1.51,82,235.578,1,5,1,9,1,0,1,0.0156
1.53,83,235.578,1,5,1,9,1,0,1,0.0156
1.53,84,258.532,2,5,1,9,1,0,0,0.0153
1.55,85,235.578,1,5,1,9,1,0,1,0.0156
1.57,87,235.578,1,5,1,9,1,0,1,0.0156
1.57,86,1626.8,4,5,1,9,1,0,0,0.031
1.59,89,235.578,1,5,1,9,1,0,1,0.0156
1.6,88,24.1612,3,5,1,9,1,0,1,0.0305
1.61,91,235.578,1,5,1,9,1,0,1,0.0156
1.62,93,262.108,2,5,1,9,1,0,0,0.0073
1.63,92,235.578,1,5,1,9,1,0,1,0.0156
1.65,94,235.578,1,5,1,9,1,0,1,0.0156
1.67,95,1626.8,4,5,0,0,1,0,0,0.0231
1.67,96,235.578,1,5,1,9,1,0,1,0.0156
1.69,98,235.578,1,5,1,9,1,0,1,0.0156
1.7,97,20.337,3,5,1,9,1,0,1,0.0305
1.71,100,235.578,1,5,1,9,1,0,1,0.0156
1.73,101,235.578,1,5,1,9,1,0,1,0.0156
1.75,103,235.578,1,5,1,9,1,0,1,0.0156
1.75,102,267.084,2,5,1,9,1,0,0,0.0353
1.77,105,235.578,1,5,1,9,1,0,1,0.0156
1.78,104,1626.8,4,5,1,9,1,0,0,0.042
1.79,107,235.578,1,5,1,9,1,0,1,0.0156
1.8,106,16.5427,3,5,1,9,1,0,1,0.0305
1.81,109,235.578,1,5,1,9,1,0,1,0.0156
1.83,110,235.578,1,5,1,9,1,0,1,0.0156
1.85,112,235.578,1,5,1,9,1,0,1,0.0156
1.87,114,235.578,1,5,1,9,1,0,1,0.0156
1.87,113,1626.8,4,5,1,9,1,0,0,0.028
1.88,111,272.099,2,5,1,9,1,0,0,0.0643
1.89,116,235.578,1,5,1,9,1,0,1,0.0156
1.9,115,12.8046,3,5,1,9,1,0,1,0.0305
1.9,118,235.578,1,5,1,9,1,0,0,0.0126
1.92,119,235.578,1,5,1,9,1,0,1,0.0126
1.92,120,273.771,2,5,1,9,1,0,0,0.0073
1.94,121,235.578,1,5,1,9,1,0,1,0.0126
1.96,123,235.578,1,5,1,9,1,0,1,0.0126
1.98,122,1626.8,4,5,0,0,1,0,0,0.0401
1.98,125,235.578,1,5,1,9,1,0,1,0.0126
2,124,9.19177,3,5,1,9,1,0,1,0.0305
0.28,1,284.817,2,3,1,9,1,0,0,0.0603
0.34,2,284.817,2,3,1,9,1,0,0,0.0253
0.46,4,1694.97,4,3,1,9,1,0,0,0.015
0.47,3,284.817,2,3,1,9,1,0,0,0.0573
0.57,5,284.817,2,3,1,9,1,0,0,0.0553
0.59,6,1689.92,4,3,0,2,1,0,0,0.045
0.63,7,174.044,1,3,1,9,1,0,0,0.0156
0.65,9,174.821,1,3,1,9,1,0,1,0.0156
0.67,11,175.598,1,3,1,9,1,0,1,0.0156
0.67,10,1686.57,4,3,0,2,1,0,0,0.031
0.68,8,284.817,2,3,1,9,1,0,0,0.0663
0.69,12,176.376,1,3,1,9,1,0,1,0.0156
0.71,13,177.153,1,3,1,9,1,0,1,0.0156
0.73,14,177.931,1,3,1,9,1,0,1,0.0156
0.74,15,284.817,2,3,1,9,1,0,0,0.0183
0.75,16,178.708,1,3,1,9,1,0,1,0.0156
0.75,17,1683.38,4,3,1,9,1,0,0,0.013
0.77,18,179.486,1,3,1,9,1,0,1,0.0156
0.79,19,180.263,1,3,1,9,1,0,1,0.0156
0.81,20,181.04,1,3,1,9,1,0,1,0.0156
0.83,21,181.818,1,3,1,9,1,0,1,0.0156
0.85,23,182.595,1,3,1,9,1,0,1,0.0156
0.87,25,183.373,1,3,1,9,1,0,1,0.0156
0.87,24,1678.83,4,3,1,9,1,0,0,0.03
0.89,27,184.15,1,3,1,9,1,0,1,0.0156
0.91,28,184.927,1,3,1,9,1,0,1,0.0156
0.91,22,284.817,2,3,1,9,1,0,0,0.0963
0.93,29,185.669,1,3,0,1,1,0,1,0.0146
0.95,31,186.482,1,3,1,9,1,0,1,0.0156
0.95,30,284.817,2,3,1,9,1,0,0,0.0323
0.97,33,187.26,1,3,1,9,1,0,1,0.0156
0.97,32,1675.06,4,3,1,9,1,0,0,0.027
0.99,35,188.037,1,3,1,9,1,0,1,0.0156
1.01,37,188.815,1,3,1,9,1,0,1,0.0156
1.03,38,189.556,1,3,0,1,1,0,1,0.0146
1.03,39,284.817,2,3,1,9,1,0,0,0.0153
1.05,40,190.369,1,3,1,9,1,0,1,0.0156
1.07,42,191.147,1,3,1,9,1,0,1,0.0156
1.07,36,44.4977,5,3,1,9,1,0,0,0.0949
1.09,44,191.924,1,3,1,9,1,0,1,0.0156
1.11,46,192.702,1,3,1,9,1,0,1,0.0156
1.11,41,1669.66,4,3,0,2,1,0,0,0.066
1.12,47,193.443,1,3,0,1,1,0,1,0.0146
1.13,48,284.817,2,3,1,9,1,0,0,0.0103
1.15,49,194.257,1,3,1,9,1,0,1,0.0156
1.17,51,195.034,1,3,1,9,1,0,1,0.0156
1.17,45,40.6269,5,3,1,9,1,0,1,0.0949
1.19,53,195.811,1,3,1,9,1,0,1,0.0156
1.21,55,196.589,1,3,1,9,1,0,1,0.0156
1.23,56,197.33,1,3,0,1,1,0,1,0.0146
1.24,50,1664.6,4,3,0,2,1,0,0,0.096
1.25,58,198.144,1,3,1,9,1,0,1,0.0156
1.27,60,198.921,1,3,1,9,1,0,1,0.0156
1.27,59,1663.52,4,3,1,9,1,0,0,0.024
1.27,54,36.7598,5,3,1,9,1,0,1,0.0949
1.29,62,199.699,1,3,1,9,1,0,1,0.0156
1.31,64,200.476,1,3,1,9,1,0,1,0.0156
1.31,57,284.817,2,3,1,9,1,0,0,0.0913
1.33,65,201.217,1,3,0,1,1,0,1,0.0146
1.35,67,202.031,1,3,1,9,1,0,1,0.0156
1.36,66,284.817,2,3,1,9,1,0,0,0.0423
1.37,69,202.808,1,3,1,9,1,0,1,0.0156
1.37,63,32.8976,5,3,1,9,1,0,1,0.0949
1.39,71,203.586,1,3,1,9,1,0,1,0.0156
1.4,68,1658.23,4,3,1,9,1,0,0,0.06
1.41,73,204.363,1,3,1,9,1,0,1,0.0156
1.43,74,205.105,1,3,0,1,1,0,1,0.0146
1.43,75,284.817,2,3,1,9,1,0,0,0.0163
1.45,76,205.918,1,3,1,9,1,0,1,0.0156
1.47,78,206.696,1,3,1,9,1,0,1,0.0156
1.47,77,1655.7,4,3,0,2,1,0,0,0.025
1.47,72,29.0423,5,3,1,9,1,0,1,0.0949
1.49,80,207.473,1,3,1,9,1,0,1,0.0156
1.51,82,208.251,1,3,1,9,1,0,1,0.0156
1.53,83,209.028,1,3,1,9,1,0,1,0.0156
1.53,84,284.817,2,3,1,9,1,0,0,0.0153
1.55,85,209.805,1,3,1,9,1,0,1,0.0156
1.57,87,210.583,1,3,1,9,1,0,1,0.0156
1.57,81,25.1971,5,3,1,9,1,0,1,0.0949
1.57,86,1651.62,4,3,0,0,1,0,0,0.0301
1.59,89,211.36,1,3,1,9,1,0,1,0.0156
1.61,91,212.138,1,3,1,9,1,0,1,0.0156
1.62,93,284.817,2,3,1,9,1,0,0,0.0073
1.63,92,212.915,1,3,1,9,1,0,1,0.0156
1.65,94,213.693,1,3,1,9,1,0,1,0.0156
1.67,96,214.47,1,3,1,9,1,0,1,0.0156
1.67,95,1647.96,4,3,1,9,1,0,0,0.024
1.67,90,21.3673,5,3,1,9,1,0,1,0.0949
1.69,98,215.248,1,3,1,9,1,0,1,0.0156
1.71,100,216.025,1,3,1,9,1,0,1,0.0156
1.73,101,216.803,1,3,1,9,1,0,1,0.0156
1.75,103,217.58,1,3,1,9,1,0,1,0.0156
1.75,102,284.817,2,3,1,9,1,0,0,0.0353
1.77,105,218.358,1,3,1,9,1,0,1,0.0156
1.77,99,17.5631,5,3,1,9,1,0,1,0.0949
1.78,104,1643.41,4,3,0,0,1,0,0,0.0411
1.79,107,219.135,1,3,1,9,1,0,1,0.0156
1.81,109,219.913,1,3,1,9,1,0,1,0.0156
1.83,110,220.69,1,3,1,9,1,0,1,0.0156
1.84,108,15.0758,5,3,1,9,1,0,0,0.0609
1.85,112,221.467,1,3,1,9,1,0,1,0.0156
1.87,114,222.245,1,3,1,9,1,0,1,0.0156
1.87,113,1640.03,4,3,0,2,1,0,0,0.028
1.88,111,284.817,2,3,1,9,1,0,0,0.0643
1.89,116,223.022,1,3,1,9,1,0,1,0.0156
1.9,118,223.683,1,3,1,9,1,0,0,0.0126
1.92,119,224.461,1,3,1,9,1,0,1,0.0126
1.92,120,284.817,2,3,1,9,1,0,0,0.0073
1.94,117,11.374,5,3,1,9,1,0,1,0.0609
1.94,121,225.238,1,3,1,9,1,0,1,0.0126
1.96,123,226.016,1,3,1,9,1,0,1,0.0126
1.98,125,226.793,1,3,1,9,1,0,1,0.0126
1.98,122,1635.64,4,3,0,2,1,0,0,0.041
2,127,227.571,1,3,1,9,1,0,1,0.0126
2,127,1862.38,1,4,0,2,1,0,1,0.0126
2.02,128,1862.38,1,4,0,2,1,0,1,0.0126
2.04,126,1626.8,5,4,1,9,1,0,1,0.0609
2.04,130,1862.38,1,4,0,2,1,0,1,0.0126
2.06,132,1862.38,1,4,0,2,1,0,1,0.0126
2.08,134,1862.38,1,4,0,2,1,0,1,0.0126
2.1,133,1631.24,3,4,0,0,1,0,1,0.0296
2.1,136,1862.38,1,4,0,2,1,0,1,0.0126
2.11,129,1345.85,2,4,0,2,1,0,0,0.0933
2.12,137,1862.38,1,4,1,9,1,0,1,0.0126
2.14,135,1626.8,5,4,0,0,1,0,1,0.06
2.14,138,1344.8,2,4,0,2,1,0,0,0.0203
2.14,139,1862.38,1,4,0,2,1,0,1,0.0126
2.16,141,1862.38,1,4,0,2,1,0,1,0.0126
2.18,143,1862.38,1,4,0,2,1,0,1,0.0126
2.2,142,1627.36,3,4,0,0,1,0,1,0.0296
2.2,145,1862.38,1,4,0,2,1,0,1,0.0126
2.22,146,1862.38,1,4,0,2,1,0,1,0.0126
2.24,144,1626.8,5,4,0,2,1,0,1,0.0609
2.24,148,1862.38,1,4,0,2,1,0,1,0.0126
2.25,147,1340.41,2,4,1,9,1,0,0,0.0333
2.26,150,1862.38,1,4,0,2,1,0,1,0.0126
2.28,152,1862.38,1,4,0,2,1,0,1,0.0126
2.3,151,1623.43,3,4,1,9,1,0,1,0.0305
2.3,154,1862.38,1,4,0,0,1,0,1,0.0116
2.32,155,1862.38,1,4,0,0,1,0,1,0.0116
2.34,153,1626.8,5,4,1,9,1,0,1,0.0609
2.34,157,1862.38,1,4,0,0,1,0,1,0.0116
2.36,159,1862.38,1,4,0,0,1,0,1,0.0116
2.38,161,1862.38,1,4,0,0,1,0,1,0.0116
