1.97,162,1944.07,3,2,0,2,1,0,1,0.0112
1.99,163,1522.67,1,2,0,0,1,0,1,0.0168
2,160,1848.9,4,2,1,9,1,0,0,0.0436
0.11,2,331.647,5,3,1,9,1,0,0,0.0538
0.11,3,421.58,1,3,1,9,1,0,0,0.0057
0.13,4,421.58,1,3,1,9,1,0,1,0.0057
0.14,1,96.5332,4,3,1,9,1,0,0,0.0856
0.15,5,421.58,1,3,1,9,1,0,1,0.0057
0.17,8,421.58,1,3,1,9,1,0,1,0.0057
0.19,9,421.58,1,3,1,9,1,0,1,0.0057
0.21,6,96.5332,4,3,1,9,1,0,0,0.0576
0.21,7,331.647,5,3,1,9,1,0,1,0.0538
0.21,10,421.58,1,3,1,9,1,0,1,0.0057
0.23,11,421.58,1,3,1,9,1,0,1,0.0057
0.25,12,421.58,1,3,1,9,1,0,1,0.0057
0.27,15,421.58,1,3,1,9,1,0,1,0.0057
0.29,16,421.58,1,3,1,9,1,0,1,0.0057
0.31,17,1944.07,2,3,0,0,1,0,0,0.0046
0.31,14,331.647,5,3,1,9,1,0,1,0.0538
0.31,18,421.58,1,3,1,9,1,0,1,0.0057
0.33,19,421.58,1,3,1,9,1,0,1,0.0057
0.34,13,96.5332,4,3,1,9,1,0,0,0.0916
0.35,20,421.58,1,3,1,9,1,0,1,0.0057
0.37,23,421.58,1,3,1,9,1,0,1,0.0057
0.39,24,421.58,1,3,1,9,1,0,1,0.0057
0.41,22,331.647,5,3,1,9,1,0,1,0.0538
0.41,26,421.58,1,3,1,9,1,0,1,0.0057
0.42,21,96.5332,4,3,1,9,1,0,0,0.0646
0.43,25,1944.07,2,3,0,0,1,0,0,0.0236
0.43,27,421.58,1,3,1,9,1,0,1,0.0057
0.45,28,421.58,1,3,1,9,1,0,1,0.0057
0.47,31,421.58,1,3,1,9,1,0,1,0.0057
0.49,32,421.58,1,3,1,9,1,0,1,0.0057
0.51,29,96.5332,4,3,1,9,1,0,0,0.0576
0.51,30,331.647,5,3,1,9,1,0,1,0.0538
0.51,34,421.58,1,3,1,9,1,0,1,0.0057
0.53,33,1944.07,2,3,0,0,1,0,0,0.0256
0.53,35,421.58,1,3,1,9,1,0,1,0.0057
0.55,36,421.58,1,3,1,9,1,0,1,0.0057
0.57,39,421.58,1,3,1,9,1,0,1,0.0057
0.59,37,96.5332,4,3,1,9,1,0,0,0.0326
0.59,40,421.58,1,3,1,9,1,0,1,0.0057
0.61,38,331.647,5,3,1,9,1,0,1,0.0538
0.61,42,421.58,1,3,1,9,1,0,1,0.0057
0.63,43,421.58,1,3,1,9,1,0,1,0.0057
0.66,44,421.58,1,3,1,9,1,0,0,0.0107
0.66,41,1944.07,2,3,0,0,1,0,0,0.0626
0.67,45,96.5332,4,3,1,9,1,0,0,0.0216
0.68,47,421.58,1,3,1,9,1,0,1,0.0107
0.7,48,421.58,1,3,1,9,1,0,1,0.0107
0.71,46,331.647,5,3,1,9,1,0,1,0.0538
0.72,50,421.58,1,3,1,9,1,0,1,0.0107
0.74,51,421.58,1,3,1,9,1,0,1,0.0107
0.76,52,421.58,1,3,1,9,1,0,1,0.0107
0.77,53,96.5332,4,3,1,9,1,0,0,0.0196
0.78,55,421.58,1,3,1,9,1,0,1,0.0107
0.8,49,1944.07,2,3,0,2,1,0,0,0.0965
0.8,56,421.58,1,3,1,9,1,0,1,0.0107
0.81,54,331.647,5,3,1,9,1,0,1,0.0538
0.82,58,421.58,1,3,1,9,1,0,1,0.0107
0.84,59,421.58,1,3,1,9,1,0,1,0.0107
0.86,60,421.58,1,3,1,9,1,0,1,0.0107
0.88,64,421.58,1,3,1,9,1,0,1,0.0107
0.88,57,1944.07,2,3,0,2,1,0,0,0.0815
0.9,65,421.58,1,3,1,9,1,0,1,0.0107
0.92,66,1944.07,2,3,0,0,1,0,0,0.0136
0.92,67,421.58,1,3,1,9,1,0,1,0.0107
0.92,61,96.5332,4,3,1,9,1,0,0,0.0706
0.94,68,421.58,1,3,1,9,1,0,1,0.0107
0.94,62,331.647,5,3,1,9,1,0,0,0.0868
0.96,69,421.58,1,3,1,9,1,0,1,0.0107
0.98,73,421.58,1,3,1,9,1,0,1,0.0107
1,74,421.58,1,3,1,9,1,0,1,0.0107
1.02,76,421.58,1,3,1,9,1,0,1,0.0107
1.03,70,96.5332,4,3,1,9,1,0,0,0.0736
1.04,77,421.58,1,3,1,9,1,0,1,0.0107
1.04,75,1944.07,2,3,0,0,1,0,0,0.0426
1.04,71,331.647,5,3,1,9,1,0,1,0.0868
1.06,78,421.58,1,3,1,9,1,0,1,0.0107
1.08,82,421.58,1,3,1,9,1,0,1,0.0107
1.08,79,96.5332,4,3,1,9,1,0,0,0.0296
1.1,83,421.58,1,3,1,9,1,0,1,0.0107
1.12,85,421.58,1,3,1,9,1,0,1,0.0107
1.14,86,421.58,1,3,1,9,1,0,1,0.0107
1.14,80,331.647,5,3,1,9,1,0,1,0.0868
1.16,87,421.58,1,3,1,9,1,0,1,0.0107
1.17,84,1944.07,2,3,0,0,1,0,0,0.0696
1.18,91,421.58,1,3,1,9,1,0,1,0.0107
1.2,92,421.58,1,3,1,9,1,0,1,0.0107
1.22,88,96.5332,4,3,1,9,1,0,0,0.0626
1.22,94,421.58,1,3,1,9,1,0,1,0.0107
1.24,95,421.58,1,3,1,9,1,0,1,0.0107
1.24,89,331.647,5,3,1,9,1,0,1,0.0868
1.26,96,421.58,1,3,1,9,1,0,1,0.0107
1.26,93,1944.07,2,3,0,2,1,0,0,0.0605
1.27,97,96.5332,4,3,1,9,1,0,0,0.0146
1.28,100,421.58,1,3,1,9,1,0,1,0.0107
1.3,101,421.58,1,3,1,9,1,0,1,0.0107
1.31,102,1944.07,2,3,1,9,1,0,0,0.0095
1.32,103,421.58,1,3,1,9,1,0,1,0.0107
1.34,104,421.58,1,3,1,9,1,0,1,0.0107
1.34,98,331.647,5,3,1,9,1,0,1,0.0868
1.36,105,421.58,1,3,1,9,1,0,1,0.0107
1.38,109,421.58,1,3,1,9,1,0,1,0.0107
1.39,106,96.5332,4,3,1,9,1,0,0,0.0416
1.4,110,421.58,1,3,1,9,1,0,1,0.0107
1.42,112,421.58,1,3,1,9,1,0,1,0.0107
1.44,107,331.647,5,3,1,9,1,0,1,0.0868
1.45,113,421.58,1,3,1,9,1,0,0,0.0177
1.46,115,96.5332,4,3,1,9,1,0,0,0.0116
1.47,114,421.58,1,3,1,9,1,0,1,0.0177
1.49,118,421.58,1,3,1,9,1,0,1,0.0177
1.49,111,1944.07,2,3,0,0,1,0,0,0.0916
1.51,119,421.58,1,3,1,9,1,0,1,0.0177
1.52,120,1944.07,2,3,0,0,1,0,0,0.0226
1.53,121,421.58,1,3,1,9,1,0,1,0.0177
1.54,116,331.647,5,3,1,9,1,0,1,0.0868
1.55,122,421.58,1,3,1,9,1,0,1,0.0177
1.57,123,421.58,1,3,1,9,1,0,1,0.0177
1.59,127,421.58,1,3,1,9,1,0,1,0.0177
1.6,125,331.647,5,3,1,9,1,0,0,0.0408
1.6,124,96.5332,4,3,1,9,1,0,0,0.0486
1.61,128,421.58,1,3,1,9,1,0,1,0.0177
1.63,130,421.58,1,3,1,9,1,0,1,0.0177
1.65,131,421.58,1,3,1,9,1,0,1,0.0177
1.67,132,421.58,1,3,1,9,1,0,1,0.0177
1.69,136,421.58,1,3,1,9,1,0,1,0.0177
1.69,129,1944.07,2,3,0,2,1,0,0,0.0845
1.7,134,331.647,5,3,1,9,1,0,1,0.0408
1.71,137,421.58,1,3,1,9,1,0,1,0.0177
1.71,138,1944.07,2,3,1,9,1,0,0,0.0125
1.72,133,96.5332,4,3,1,9,1,0,0,0.0716
1.73,139,421.58,1,3,1,9,1,0,1,0.0177
1.75,140,421.58,1,3,1,9,1,0,1,0.0177
1.77,141,421.58,1,3,1,9,1,0,1,0.0177
1.79,145,421.58,1,3,1,9,1,0,1,0.0177
1.8,143,331.647,5,3,1,9,1,0,1,0.0408
1.81,146,421.58,1,3,1,9,1,0,1,0.0177
1.83,148,421.58,1,3,1,9,1,0,1,0.0177
1.83,142,96.5332,4,3,1,9,1,0,0,0.0756
1.85,149,421.58,1,3,1,9,1,0,1,0.0177
1.86,147,1944.07,2,3,0,2,1,0,0,0.0625
1.87,150,421.58,1,3,1,9,1,0,1,0.0177
1.89,154,421.58,1,3,1,9,1,0,1,0.0177
1.9,152,331.647,5,3,1,9,1,0,1,0.0408
1.91,155,421.58,1,3,1,9,1,0,1,0.0177
1.93,157,421.58,1,3,1,9,1,0,1,0.0177
1.95,158,421.58,1,3,1,9,1,0,1,0.0177
1.95,151,96.5332,4,3,1,9,1,0,0,0.0966
1.97,159,421.58,1,3,1,9,1,0,1,0.0177
1.97,156,1944.07,2,3,0,2,1,0,0,0.0735
1.99,163,421.58,1,3,1,9,1,0,1,0.0177
2,160,96.5332,4,3,1,9,1,0,0,0.0436
0.11,3,753.074,1,5,1,9,1,0,0,0.0057
0.13,4,753.074,1,5,1,9,1,0,1,0.0057
0.14,1,426.989,4,5,1,9,1,0,0,0.0856
0.15,5,753.074,1,5,1,9,1,0,1,0.0057
0.17,8,753.074,1,5,1,9,1,0,1,0.0057
0.19,9,753.074,1,5,1,9,1,0,1,0.0057
0.21,6,426.989,4,5,1,9,1,0,0,0.0576
0.21,10,753.074,1,5,1,9,1,0,1,0.0057
0.23,11,753.074,1,5,1,9,1,0,1,0.0057
0.25,12,753.074,1,5,1,9,1,0,1,0.0057
0.27,15,753.074,1,5,1,9,1,0,1,0.0057
0.29,16,753.074,1,5,1,9,1,0,1,0.0057
0.31,17,2275.68,2,5,0,2,1,0,0,0.0055
0.31,18,753.074,1,5,1,9,1,0,1,0.0057
0.33,19,753.074,1,5,1,9,1,0,1,0.0057
0.34,13,426.989,4,5,1,9,1,0,0,0.0916
0.35,20,753.074,1,5,1,9,1,0,1,0.0057
0.37,23,753.074,1,5,1,9,1,0,1,0.0057
0.39,24,753.074,1,5,1,9,1,0,1,0.0057
0.41,26,753.074,1,5,1,9,1,0,1,0.0057
0.42,21,426.989,4,5,1,9,1,0,0,0.0646
0.43,25,2275.68,2,5,1,9,1,0,0,0.0245
0.43,27,753.074,1,5,1,9,1,0,1,0.0057
0.45,28,753.074,1,5,1,9,1,0,1,0.0057
0.47,31,753.074,1,5,1,9,1,0,1,0.0057
0.49,32,753.074,1,5,1,9,1,0,1,0.0057
0.51,29,426.989,4,5,1,9,1,0,0,0.0576
0.51,34,753.074,1,5,1,9,1,0,1,0.0057
0.53,33,2275.68,2,5,0,0,1,0,0,0.0256
0.53,35,753.074,1,5,1,9,1,0,1,0.0057
0.55,36,753.074,1,5,1,9,1,0,1,0.0057
0.57,39,753.074,1,5,1,9,1,0,1,0.0057
0.59,37,426.989,4,5,1,9,1,0,0,0.0326
0.59,40,753.074,1,5,1,9,1,0,1,0.0057
0.61,42,753.074,1,5,1,9,1,0,1,0.0057
0.63,43,753.074,1,5,1,9,1,0,1,0.0057
0.66,44,753.074,1,5,1,9,1,0,0,0.0107
0.66,41,2275.68,2,5,0,2,1,0,0,0.0635
0.67,45,426.989,4,5,1,9,1,0,0,0.0216
0.68,47,753.074,1,5,1,9,1,0,1,0.0107
0.7,48,753.074,1,5,1,9,1,0,1,0.0107
0.72,50,753.074,1,5,1,9,1,0,1,0.0107
0.74,51,753.074,1,5,1,9,1,0,1,0.0107
0.76,52,753.074,1,5,1,9,1,0,1,0.0107
0.77,53,426.989,4,5,1,9,1,0,0,0.0196
0.78,55,753.074,1,5,1,9,1,0,1,0.0107
0.8,49,2275.68,2,5,0,0,1,0,0,0.0956
0.8,56,753.074,1,5,1,9,1,0,1,0.0107
0.82,58,753.074,1,5,1,9,1,0,1,0.0107
0.84,59,753.074,1,5,1,9,1,0,1,0.0107
0.86,60,753.074,1,5,1,9,1,0,1,0.0107
0.88,64,753.074,1,5,1,9,1,0,1,0.0107
0.88,57,2275.68,2,5,0,0,1,0,0,0.0806
0.9,65,753.074,1,5,1,9,1,0,1,0.0107
0.91,63,331.647,3,5,1,9,1,0,0,0.0462
0.92,66,2275.68,2,5,0,0,1,0,0,0.0136
0.92,67,753.074,1,5,1,9,1,0,1,0.0107
0.92,61,426.989,4,5,1,9,1,0,0,0.0706
0.94,68,753.074,1,5,1,9,1,0,1,0.0107
0.96,69,753.074,1,5,1,9,1,0,1,0.0107
0.98,73,753.074,1,5,1,9,1,0,1,0.0107
1,74,753.074,1,5,1,9,1,0,1,0.0107
1.01,72,331.647,3,5,1,9,1,0,1,0.0462
1.02,76,753.074,1,5,1,9,1,0,1,0.0107
1.03,70,426.989,4,5,1,9,1,0,0,0.0736
1.04,77,753.074,1,5,1,9,1,0,1,0.0107
1.04,75,2275.68,2,5,0,1,1,0,0,0.0426
1.06,78,753.074,1,5,1,9,1,0,1,0.0107
1.08,82,753.074,1,5,1,9,1,0,1,0.0107
1.08,79,426.989,4,5,1,9,1,0,0,0.0296
1.1,83,753.074,1,5,1,9,1,0,1,0.0107
1.11,81,331.647,3,5,1,9,1,0,1,0.0462
1.12,85,753.074,1,5,1,9,1,0,1,0.0107
1.14,86,753.074,1,5,1,9,1,0,1,0.0107
1.16,87,753.074,1,5,1,9,1,0,1,0.0107
1.17,84,2275.68,2,5,0,2,1,0,0,0.0705
1.18,91,753.074,1,5,1,9,1,0,1,0.0107
1.2,92,753.074,1,5,1,9,1,0,1,0.0107
1.21,90,331.647,3,5,1,9,1,0,1,0.0462
1.22,88,426.989,4,5,1,9,1,0,0,0.0626
1.22,94,753.074,1,5,1,9,1,0,1,0.0107
1.24,95,753.074,1,5,1,9,1,0,1,0.0107
1.26,96,753.074,1,5,1,9,1,0,1,0.0107
1.26,93,2275.68,2,5,0,0,1,0,0,0.0596
1.27,97,426.989,4,5,1,9,1,0,0,0.0146
1.28,100,753.074,1,5,1,9,1,0,1,0.0107
1.3,101,753.074,1,5,1,9,1,0,1,0.0107
1.31,99,331.647,3,5,1,9,1,0,1,0.0462
1.31,102,2275.68,2,5,0,0,1,0,0,0.0086
1.32,103,753.074,1,5,1,9,1,0,1,0.0107
1.34,104,753.074,1,5,1,9,1,0,1,0.0107
1.36,105,753.074,1,5,1,9,1,0,1,0.0107
1.38,109,753.074,1,5,1,9,1,0,1,0.0107
1.39,106,426.989,4,5,1,9,1,0,0,0.0416
1.4,110,753.074,1,5,1,9,1,0,1,0.0107
1.41,108,331.647,3,5,1,9,1,0,1,0.0462
1.42,112,753.074,1,5,1,9,1,0,1,0.0107
1.45,113,753.074,1,5,1,9,1,0,0,0.0177
1.46,115,426.989,4,5,1,9,1,0,0,0.0116
1.47,114,753.074,1,5,1,9,1,0,1,0.0177
1.49,118,753.074,1,5,1,9,1,0,1,0.0177
1.49,111,2275.68,2,5,0,0,1,0,0,0.0916
1.51,119,753.074,1,5,1,9,1,0,1,0.0177
1.51,117,331.647,3,5,1,9,1,0,1,0.0462
1.52,120,2275.68,2,5,0,2,1,0,0,0.0235
1.53,121,753.074,1,5,1,9,1,0,1,0.0177
1.55,122,753.074,1,5,1,9,1,0,1,0.0177
1.57,123,753.074,1,5,1,9,1,0,1,0.0177
1.59,127,753.074,1,5,1,9,1,0,1,0.0177
1.6,124,426.989,4,5,1,9,1,0,0,0.0486
1.61,128,753.074,1,5,1,9,1,0,1,0.0177
1.61,126,331.647,3,5,1,9,1,0,1,0.0462
